"Method","N","Seed","Estimate1","Estimate2"
"GMM_lag2",2000,9,0.923072,-0.045827
"GMM_lag2",2000,10,0.513112,-0.184612
"GMM_lag2",5000,1,0.903635,-0.128961
"GMM_lag2",5000,2,0.902967,-0.044201
"GMM_lag2",5000,3,0.798093,-0.079119
"GMM_lag2",5000,4,0.88673,-0.091895
"GMM_lag2",5000,5,0.480009,-0.192675
"GMM_lag2",5000,6,0.868616,-0.038608
"GMM_lag2",5000,7,0.497659,-0.210926
"GMM_lag2",5000,8,0.812757,-0.077502
"GMM_lag2",5000,9,0.53578,-0.19507
"GMM_lag2",5000,10,0.888295,-0.088516
"GMM_lag2",10000,1,0.85866,-0.07259
"GMM_lag2",10000,2,0.890869,-0.071905
"GMM_lag2",10000,3,0.848264,-0.078794
"GMM_lag2",10000,4,0.844928,-0.0916
"GMM_lag2",10000,5,0.521587,-0.190244
"GMM_lag2",10000,6,0.873581,-0.072834
"GMM_lag2",10000,7,0.777436,-0.084584
"GMM_lag2",10000,8,0.850495,-0.07018
"GMM_lag2",10000,9,0.472331,-0.197778
"GMM_lag2",10000,10,0.50873,-0.203326
"GMM_lag2",20000,1,0.524785,-0.183706
"GMM_lag2",20000,2,0.494892,-0.197277
"GMM_lag2",20000,3,0.892812,-0.062159
"GMM_lag2",20000,4,0.509736,-0.187685
"GMM_lag2",20000,5,0.504314,-0.181639
"GMM_lag2",20000,6,0.881382,-0.08231
"GMM_lag2",20000,7,0.478607,-0.215873
"GMM_lag2",20000,8,0.506632,-0.209423
"GMM_lag2",20000,9,0.511603,-0.194629
"GMM_lag2",20000,10,0.499028,-0.204941
"GMM_lag2y",1000,1,0.490813,-0.108773
"GMM_lag2y",1000,2,0.419428,-0.23322
"GMM_lag2y",1000,3,0.497734,-0.23907
"GMM_lag2y",1000,4,0.472216,-0.189473
"GMM_lag2y",1000,5,0.535501,-0.198012
"GMM_lag2y",1000,6,0.48293,-0.258702
"GMM_lag2y",1000,7,0.532937,-0.180722
"GMM_lag2y",1000,8,0.534087,-0.220978
"GMM_lag2y",1000,9,0.485319,-0.186827
"GMM_lag2y",1000,10,0.517569,-0.220467
"GMM_lag2y",2000,1,0.538965,-0.238317
"GMM_lag2y",2000,2,0.49833,-0.190785
"GMM_lag2y",2000,3,0.490882,-0.237636
"GMM_lag2y",2000,4,0.495205,-0.198452
"GMM_lag2y",2000,5,0.491407,-0.209871
"GMM_lag2y",2000,6,0.514982,-0.148016
"GMM_lag2y",2000,7,0.492101,-0.16224
"GMM_lag2y",2000,8,0.535318,-0.249773
"GMM_lag2y",2000,9,0.501053,-0.208746
"GMM_lag2y",2000,10,0.493278,-0.188163
"GMM_lag2y",5000,1,0.500448,-0.198097
"GMM_lag2y",5000,2,0.48227,-0.200368
"GMM_lag2y",5000,3,0.508957,-0.212831
"GMM_lag2y",5000,4,0.513754,-0.198153
"GMM_lag2y",5000,5,0.484122,-0.192877
"GMM_lag2y",5000,6,0.50735,-0.235293
"GMM_lag2y",5000,7,0.49641,-0.211259
"GMM_lag2y",5000,8,0.508925,-0.208708
"GMM_lag2y",5000,9,0.50988,-0.20968
"GMM_lag2y",5000,10,0.510847,-0.192836
"GMM_lag2y",10000,1,0.499765,-0.20858
"GMM_lag2y",10000,2,0.49823,-0.203922
"GMM_lag2y",10000,3,0.510551,-0.194448
"GMM_lag2y",10000,4,0.489279,-0.212251
"GMM_lag2y",10000,5,0.499111,-0.199422
"GMM_lag2y",10000,6,0.498331,-0.215767
"GMM_lag2y",10000,7,0.502105,-0.196239
"GMM_lag2y",10000,8,0.507392,-0.212572
"GMM_lag2y",10000,9,0.491549,-0.189743
"GMM_lag2y",10000,10,0.491153,-0.213397
"GMM_lag2y",20000,1,0.50262,-0.193885
"GMM_lag2y",20000,2,0.501451,-0.193828
"GMM_lag2y",20000,3,0.513049,-0.203198
"GMM_lag2y",20000,4,0.499985,-0.192203
"GMM_lag2y",20000,5,0.494214,-0.185763
"GMM_lag2y",20000,6,0.506618,-0.1961
"GMM_lag2y",20000,7,0.492359,-0.208325
"GMM_lag2y",20000,8,0.503425,-0.211592
"GMM_lag2y",20000,9,0.497116,-0.200848
"GMM_lag2y",20000,10,0.502229,-0.203405
